movie,year,genre,movie rating,votes,duration,gross,detail,director,casts,winning status
Una Mujer Fantástica,2017,Drama,7.2,19073,104,2.02,Marina. a transgender woman who works as a waitress and moonlights as a nightclub singer. is bowled over by the death of her older boyfriend.,Sebastián Lelio,Daniela Vega. Francisco Reyes. Luis Gnecco. Aline Küppenheim,No
Mar adentro,2004,Biography. Drama,8,73508,125,2.09,The factual story of Spaniard Ramon Sampedro. who fought a thirtyyear campaign in favor of euthanasia and his own right to die.,Alejandro Amenábar,Javier Bardem. Belén Rueda. Lola Dueñas. Mabel Rivera,No
Forushande,2016,Drama. Thriller,7.8,43046,124,2.4,"While both participating in a production of ""Death of a Salesman."" a teacher's wife is assaulted in her new home. which leaves him detered to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,hahab Hosseini. Taraneh Alidoosti. a Sadati. Babak Karimi,No
Utomlennye solntsem,1994,Drama. History. War,7.9,13337,135,2.62,In Soviet Union in 1936. a shadow of Stalin's repressions lie on a famous revolution hero. An accusations of being him a foreign spy are nonsense. and all known that. but a slow process of his life's downfall is already running.,Nikita Mikhalkov,Nikita Mikhalkov. Ingeborga Dapkunaite. Oleg Menshikov. Nadezhda Mikhalkova,No
When We Were Kings,1996,Documentary. Sport,8,13959,88,2.67,"A documentary of the 1974 heavyweight championship bout in Zaire. ""The Rumble in the Jungle."" between champion George Foreman and underdog challenger Muhammad Ali.",Leon Gast,Muhammad Ali. George Foreman. Don King. James Brown,No
Citizenfour,2014,Documentary. Biography. News,8.1,48682,114,2.8,A documentarian and a reporter travel to Hong Kong for the first of many meetings with Edward Snowden.,Laura Poitras,Edward Snowden. Glenn Greenwald. William Binney. Jacob Appelbaum,No
La grande bellezza,2013,Drama,7.8,73546,141,2.85,Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades. but after his 65th birthday and a shock from the past. Jep looks past the nightclubs and parties to find a timeless landscape of absurd. exquisite beauty.,Paolo Sorrentino,Toni Servillo. Carlo Verdone. Sabrina Ferilli. Carlo Buccirosso,No
Tsotsi,2005,Crime. Drama,7.2,26890,94,2.91,Six days in the violent life of a young Johannesburg gang leader.,Gavin Hood,Presley Chweneyagae. Mothusi Magano. Israel MatsekeZulu. Terry Pheto,No
Man on Wire,2008,Documentary. Biography. History,7.7,49875,94,2.96,"A look at tightrope walker Philippe Petit's daring. but illegal. highwire routine performed between New York City's World Trade Center's twin towers in 1974. what some consider. ""the artistic crime of the century"".",James Marsh,Philippe Petit. Jean François Heckel. JeanLouis Blondeau. Annie Allix,No
Born Into Brothels Calcutta's Red Light Kids,2004,Documentary. Biography. News,7.2,15157,85,3.41,Two documentary filmmakers chronicle their time in Sonagchi. Calcutta and the relationships they developed with children of prostitutes who work the city's notorious red light district.,sZana Briski. Ross Kauffman,Kochi. Avijit Halder. Shanti Das. Manik,No
Les invasions barbares,2003,Comedy. Crime. Drama,7.6,27171,99,3.43,During his final days. a dying man is reunited with old friends. former lovers. his exwife. and his estranged son.,nys Arcand,Rémy Girard. Dorothée Berryman. Stéphane Rousseau. MarieJosée Croze,No
Ida,2013,Drama,7.4,47682,82,3.83,A novice nun about to take her vows uncovers a family secret dating back to the German occupation.,Pawel Pawlikowski,Agata Kulesza. Agata Trzebuchowska. Dawid Ogrodnik. Jerzy Trela,No
The Milagro Beanfield War,1988,Comedy. Drama. Fantasy,6.8,5618,117,3.83,In the tiny town of Milagro. New Mexico. where the local water is a premium resource. shady developer Ladd Devine has conceived a glitzy resort that will ultimately siphon off all the water...                See full summary »,Robert Redford,Rubén Blades. Richard Bradford. Sônia Braga. Julie Carmen,No
Searching for Sugar Man,2012,Documentary. Biography. Music,8.2,59353,86,3.97,Two South Africans set out to discover what happened to their unlikely musical hero. the mysterious 1970s rock n roller. Rodriguez.,Malik Bendjelloul,Rodriguez. Stephen 'Sugar' Segerman. Dennis Coffey. Mike Theodore,No
The Fog of War Eleven Lessons from the Life of Robert S. McNamara,2003,Documentary. Biography. History,8.1,21918,107,4.2,The story of America as seen through the eyes of the former Secretary of Defense under President John F. Kennedy and President Lyndon Baines Johnson. Robert McNamara.,Errol Morris,Robert McNamara. John F. Kennedy. Fidel Castro. Richard Nixon,No
Inside Job,2010,Documentary. Crime,8.2,65969,109,4.31,Takes a closer look at what brought about the 2008 ficial meltdown.,Charles Ferguson,Matt Damon. Gylfi Zoega. Andri Snær Magnason. Sigridur Benediktsdottir,No
Mediterraneo,1991,Comedy. Drama. War,7.5,12706,96,4.53,In WW2. an Italian Army unit of misfits occupies an isolated nonstrategic Greek island for the duration of the war.,Gabriele Salvatores,Diego Abatantuono. Claudio Bigagli. Giuseppe Cederna. Claudio Bisio,No
Twenty Feet from Stardom,2013,Documentary. Biography. Music,7.4,11472,91,4.95,Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music. but we've had no idea who these singers are or what lives they lead. until now.,Morgan Neville,Darlene Love. Merry Clayton. Lisa Fischer. Judith Hill,No
Die Fälscher,2007,Crime. Drama. War,7.6,41276,99,5.48,The story of the Operation Bernhard. the largest counterfeiting operation in history. carried out by Germany during WWII.,Stefan Ruzowitzky,Karl Markovics. August Diehl. Devid Striesow. Martin Brambach,No
Kolja,1996,Comedy. Drama. Music,7.8,13697,105,5.73,Franta Louka is a concert cellist in Sovietoccupied Czechoslovakia. a confirmed bachelor and a lady's man. Having lost his place in the state orchestra. he must make ends meet by playing ...                See full summary »,Jan Sverák,Zdenek Sverák. Andrey Khalimon. Libuse Safránková. Ondrej Vetchý,No
Beginners,2010,Comedy. Drama. Romance,7.2,84436,105,5.79,A young man is rocked by two announcements from his elderly father that he has teral cancer and that he has a young male lover.,Mike Mills,Ewan McGregor. Christopher Plummer. Mélanie Laurent. Goran Visnjic,No
Ed Wood,1994,Biography. Comedy. Drama,7.8,158734,127,5.89,Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams. despite his lack of talent.,Tim Burton,Johnny Depp. Martin Landau. Sarah Jessica Parker. Patricia Arquette,No
Maya Lin A Strong Clear Vision,1994,Documentary. Biography,7.4,400,105,6,A film about the work of the artist most famous for her monuments such as the Vietnam Memorial Wall and the Civil Rights Fountain Memorial.,Freida Lee Mock,Maya Lin,No
Nirgendwo in Afrika,2001,Biography. Drama,7.5,11844,141,6.17,A German Jewish refugee family moves to and adjusts to a farm life in 1930s Kenya.,Caroline Link,Juliane Köhler. Merab Ninidze. Matthias Habich. Sidede Onyulo,No
TopsyTurvy,1999,Biography. Comedy. Drama,7.3,11160,154,6.2,Set in the 1880s. the story of how. during a creative dry spell. the partnership of the legendary musical/theatrical writers Gilbert and Sullivan almost dissolves. before they turn it all around and write the Mikado.,Mike Leigh,Jim Broadbent. Allan Corduner. Dexter Fletcher. Sukie Smith,No
Affliction,1997,Drama. Mystery. Thriller,7,14030,114,6.3,A deeply troubled small town cop investigates a suspicious hunting death while events occur that cause him to mentally disintegrate.,Paul Schrader,Nick Nolte. Sissy Spacek. James Coburn. Brigid Tierney,No
El secreto de sus ojos,2009,Drama. Mystery. Romance,8.2,175995,129,6.39,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior  both of which still haunt him decades later.,Juan José Campanella,Ricardo Darín. Soledad Villamil. Pablo Rago. Carla Quevedo,No
Gods and Monsters,1998,Biography. Drama,7.4,27734,105,6.39,The last days of Frankenstein 1931 Director James Whale are explored.,Bill Condon,Ian McKellen. Brendan Fraser. Lynn Redgrave. Lolita Davidovich,No
Mighty Aphrodite,1995,Comedy. Fantasy. Romance,7,36107,95,6.7,When he discovers his adopted son is a genius. a New York sportswriter seeks out the boy's birth mother a ditzy porn star and prostitute.,Woody Allen,Woody Allen. Mira Sorvino. Rene Ceballos. Helena Bonham Carter,No
Amour,2012,Drama. Romance,7.9,86030,127,6.74,Georges and Anne are an octogenarian couple. They are cultivated. retired music teachers. Their daughter. also a musician. lives in Britain with her family. One day. Anne has a stroke. and the couple's bond of love is severely tested.,Michael Haneke,JeanLouis Trintigt. Emmanuelle Riva. Isabelle Huppert. Alexandre Tharaud,No
Jodaeiye Nader az Si,2011,Drama. Thriller,8.3,201276,123,7.1,A married couple are faced with a difficult decision  to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Payman Maadi. Leila Hatami. Sareh Bayat. Shahab Hosseini,No
Todo sobre mi madre,1999,Drama,7.8,82182,101,8.26,Young Esteban wants to become a writer and also to discover the identity of his second mother. a trans woman. carefully concealed by his mother Manuela.,Pedro Almodóvar,Cecilia Roth. Marisa Paredes. Candela Peña. Antonia San Juan,No
Amy,2015,Documentary. Biography. Music,7.8,44619,128,8.41,Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter Amy Winehouse.,Asif Kapadia,Amy Winehouse. Mitch Winehouse. Mark Ronson. Russell Brand,No
Pollock,2000,Biography. Drama,7,25774,122,8.6,A film about the life and career of the American painter. Jackson Pollock.,Ed Harris,Ed Harris. Marcia Gay Harden. Robert Knott. Molly Regan,No
Hable con ella,2002,Drama. Mystery. Romance,7.9,98489,112,9.28,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,Rosario Flores. Javier Cámara. Darío Grandinetti. Leonor Watling,No
Once,2007,Drama. Music. Romance,7.8,105864,86,9.44,A modernday musical about a busker and an immigrant and their eventful week in Dublin. as they write. rehearse and record songs that tell their love story.,John Carney,Glen Hansard. Markéta Irglová. Hugh Walsh. Gerard Hendrick,No
Le violon rouge,1998,Drama. Music. Mystery,7.6,30275,130,9.47,A perfect redcolored violin inspires passion. making its way through three centuries over several owners and countries. eventually ending up at an auction where it may find a new owner.,François Girard,Carlo Cecchi. JeanLuc Bideau. Christoph Koncz. Jason Flemyng,No
Sen to Chihiro no kamikakushi,2001,Animation. Adventure. Family,8.6,570860,125,10.06,During her family's move to the suburbs. a sullen 10yearold girl wanders into a world ruled by gods. witches. and spirits. and where humans are changed into beasts.,Hayao Miyazaki,Daveigh Chase. Suzanne Pleshette. Miyu Irino. Rumi Hiiragi,No
Henry V,1989,Action. Biography. Drama,7.5,26787,137,10.16,In the midst of the Hundred Years War. the young King Henry V of England embarks on the conquest of France in 1415.,Kenneth Branagh,Kenneth Branagh. Derek Jacobi. Simon Shepherd. James Larkin,No
La môme,2007,Biography. Drama. Music,7.6,78270,140,10.3,Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel. she was discovered while singing on a street corner at the age of 19. Despite her success. Piaf's life was filled with tragedy.,Olivier Dahan,Marion Cotillard. Sylvie Testud. Pascal Greggory. Emmanuelle Seigner,No
The Young Victoria,2009,Biography. Drama. History,7.3,54587,105,11,A dramatization of the turbulent first years of Queen Victoria's rule. and her enduring romance with Prince Albert.,JeanMarc Vallée,Emily Blunt. Rupert Friend. Paul Bettany. Miranda Richardson,No
The Adventures of Priscilla. Queen of the Desert,1994,Comedy. Music,7.4,43717,104,11.22,Two drag performers and a transgender woman travel across the desert to perform their unique style of cabaret.,Stephan Elliott,Hugo Weaving. Guy Pearce. Terence Stamp. Rebel PenfoldRussell,No
The Lives of Others,2006,Drama. Thriller,8.4,328790,137,11.29,In 1984 East Berlin. an agent of the secret police. conducting surveillance on a writer and his lover. finds himself becog increasingly absorbed by their lives.,Florian Henckel von Donnersmarck,Ulrich Mühe. Martina Gedeck. Sebastian Koch. Ulrich Tukur,No
Boys Don't Cry,1999,Biography. Crime. Drama,7.5,88027,118,11.53,A young man named Brandon Teena navigates love. life. and being transgender in rural Nebraska.,Kimberly Peirce,Hilary Swank. Chloë Sevigny. Peter Sarsgaard. Brendan Sexton III,No
Nuovo Cinema Paradiso,1988,Drama,8.5,206368,155,11.99,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,Philippe Noiret. Enzo Cannavale. Antonella Attili. Isa Danieli,No
The Danish Girl,2015,Biography. Drama. Romance,7.1,149600,119,12.71,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,Tom Hooper,Eddie Redmayne. Alicia Vikander. Amber Heard. Ben Whishaw,No
Anna Karenina,2012,Drama. Romance,6.6,85872,129,12.82,In late19thcentury Russian high society. St. Petersburg aristocrat Anna Karenina enters into a lifechanging affair with the dashing Count Alexei Vronsky.,Joe Wright,Keira Knightley. Jude Law. Aaron TaylorJohnson. Matthew Macfadyen,No
Whiplash,2014,Drama. Music,8.5,633090,106,13.09,A promising young drummer enrolls at a cutthroat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,amien Chazelle,Miles Teller. J.K. Simmons. Melissa Benoist. Paul Reiser,No
Bullets Over Broadway,1994,Comedy. Crime,7.4,33484,98,13.38,In New York in 1928. a struggling playwright is forced to cast a mobster's talentless girlfriend in his latest drama in order to get it produced.,Woody Allen,John Cusack. Dianne Wiest. Jennifer Tilly. Chazz Palteri,No
Letters from Iwo Jima,2006,Action. Adventure. Drama,7.9,147481,141,13.76,The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II. as told from the perspective of the Japanese who fought it.,Clint Eastwood,Ken Watanabe. Kazunari Ninomiya. IHARA. Ryo Kase,No
The Duchess,2008,Biography. Drama. History,6.9,73488,110,13.82,A chronicle of the life of 18thcentury aristocrat Georgiana. Duchess of Devonshire. who was reviled for her extravagant political and personal life.,Saul Dibb,Keira Knightley. Ralph Fiennes. Doic Cooper. Charlotte Rampling,No
My Left Foot The Story of Christy Brown,1989,Biography. Drama,7.9,62052,103,14.74,Christy Brown. born with cerebral palsy. learns to paint and write with his only controllable limb  his left foot.,Jim Sheridan,Daniel DayLewis. Brenda Fricker. Alison Whelan. Kirsten Sheridan,No
If Beale Street Could Talk,2018,Drama. Romance,7.2,29725,119,14.92,A young woman embraces her pregcy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't commit.,Barry Jenkins,KiKi Layne. Stephan James. Regina King. Teyonah Parris,No
Cyrano de Bergerac,1990,Comedy. Drama. History,7.5,21009,137,15.14,Embarrassed by his large nose. a romantic poet/soldier romances his cousin by proxy.,JeanPaul Rappeneau,Gérard Depardieu. Anne Brochet. Vincent Perez. Jacques Weber,No
The Madness of King George,1994,Biography. Comedy. Drama,7.2,14434,110,15.24,When King George III goes mad. his Lieutets try to adjust the rules to run the country without his participation.,Nicholas Hytner,Nigel Hawthorne. Helen Mirren. Rupert Graves. Amanda Donohoe,No
Reversal of Fortune,1990,Biography. Drama. Mystery,7.2,13471,111,15.45,Wealthy Sunny von Bülow lies braindead. husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal.,Barbet Schroeder,Jeremy Irons. Glenn Close. Ron Silver. Annabella Sciorra,No
Marie Antoinette,2006,Biography. Drama. History,6.4,94242,123,15.96,The retelling of France's iconic but illfated queen. Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and to the end of her reign as queen. and ultimately the fall of Versailles.,Sofia Coppola,Kirsten Dunst. Jason Schwartzman. Rip Torn. Judy Davis,No
Elizabeth The Golden Age,2007,Biography. Drama. History,6.8,63081,114,16.29,A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues. an assassination plot. the Spanish Armada. and romantic disappointments.,Shekhar Kapur,Cate Blanchett. Clive Owen. Geoffrey Rush. Jordi Mollà,No
Diarios de motocicleta,2004,Adventure. Biography. Drama,7.8,92368,126,16.76,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,Gael García Bernal. Rodrigo De la Serna. Mía Maestro. Mercedes Morán,No
The Hurt Locker,2008,Drama. Thriller. War,7.6,397344,131,17.02,During the Iraq War. a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.,Kathryn Bigelow,Jeremy Renner. Anthony Mackie. Brian Geraghty. Guy Pearce,Yes
Free Solo,2018,Documentary. Sport,8.2,38576,100,17.54,Alex Honnold attempts to become the first person to ever free solo climb El Capitan.,sJimmy Chin. Elizabeth Chai Vasarhelyi,Alex Honnold. Tommy Caldwell. Jimmy Chin. Cheyne Lempe,No
The Last King of Scotland,2006,Biography. Drama. History,7.7,167124,123,17.61,Based on the events of the brutal Ugandan dictator Idi A's regime as seen by his personal physician during the 1970s.,Kevin Macdonald,James McAvoy. Forest Whitaker. Gillian Anderson. Kerry Washington,No
Call Me by Your Name,2017,Drama. Romance,7.9,162195,132,18.1,In 1980s Italy. a romance blossoms between a seventeenyearold student and the older man hired as his father's research assistant.,Luca Guadagnino,Armie Hammer. Timothée Chalamet. Michael Stuhlbarg. Amira Casar,No
Still Alice,2014,Drama,7.5,118717,101,18.75,A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,sRichard Glatzer. Wash Westmoreland,Julianne Moore. Alec Baldwin. Kristen Stewart. Kate Bosworth,No
Wonder Boys,2000,Comedy. Drama,7.3,59137,107,19.39,An English Professor tries to deal with his wife leaving him. the arrival of his editor who has been waiting for his book for seven years. and the various problems that his friends and associates involve him in.,Curtis Hanson,Michael Douglas. Tobey Maguire. Frances McDormand. Robert Downey Jr.,No
Phantom Thread,2017,Drama. Romance,7.5,89460,130,21.02,Set in 1950s London. Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young. strongwilled woman. Alma. who becomes his muse and lover.,Paul Thomas Anderson,Vicky Krieps. Daniel DayLewis. Lesley Manville. Julie Vollono,No
Bowling for Columbine,2002,Documentary. Crime. Drama,7.9,135640,120,21.24,Filmmaker Michael Moore explores the roots of America's predilection for gun violence.,Michael Moore,Michael Moore. Charlton Heston. Marilyn Manson. Salvador Allende,No
Il postino,1994,Biography. Comedy. Drama,7.7,30986,108,21.85,Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.,sMichael Radford. Massimo Troisi,Massimo Troisi. Philippe Noiret. Maria Grazia Cucinotta. Renato Scarpa,No
Hustle & Flow,2005,Crime. Drama. Music,7.3,37069,116,22.2,With help from his friends. a Memphis pimp in a midlife crisis attempts to become a successful hiphop emcee.,Craig Brewer,Terrence Howard. Ludacris. Anthony Anderson. Taryn Manning,No
Emma,1996,Comedy. Drama. Romance,6.6,33358,120,22.2,While matchmaking for friends and neighbours. a young 19th Century Englishwoman nearly misses her own chance at love.,uglas McGrath,Gwyneth Paltrow. James Cosmo. Greta Scacchi. Alan Cumg,No
Adaptation.,2002,Comedy. Drama,7.7,166806,115,22.25,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Spike Jonze,Nicolas Cage. Meryl Streep. Chris Cooper. Tilda Swinton,No
Vicky Cristina Barcelona,2008,Comedy. Drama. Romance,7.1,229975,96,23.22,Two girlfriends on a summer holiday in Spain become enamored with the same painter. unaware that his exwife. with whom he has a tempestuous relationship. is about to reenter the picture.,Woody Allen,Rebecca Hall. Scarlett Johansson. Javier Bardem. Christopher Evan Welch,No
The Usual Suspects,1995,Crime. Mystery. Thriller,8.5,921735,106,23.34,A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat. which began when five crials met at a seegly random police lineup.,Bryan Singer,Kevin Spacey. Gabriel Byrne. Chazz Palteri. Stephen Baldwin,No
An Inconvenient Truth,2006,Documentary. News,7.4,77980,96,23.81,Filmmaker Davis Guggenheim follows Al Gore on the lecture circuit. as the former presidential candidate campaigns to raise public awareness of the dangers of global warg and calls for immediate action to curb its destructive effects on the environment.,avis Guggenheim,Al Gore. Billy West. George Bush. George W. Bush,No
Sling Blade,1996,Drama,8,82522,135,24.48,Karl Childers. a simple man hospitalized since his childhood murder of his mother and her lover. is released to start a new life in a small town.,Billy Bob Thornton,Billy Bob Thornton. Dwight Yoakam. J.T. Walsh. John Ritter,No
Fargo,1996,Crime. Drama. Thriller,8.1,570276,98,24.61,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregt Marge Gunderson.,sJoel Coen. Ethan Coen,William H. Macy. Frances McDormand. Steve Buscemi. Peter Stormare,No
Boyhood,2014,Drama,7.9,318933,165,25.38,The life of Mason. from early childhood to his arrival at college.,Richard Linklater,Ellar Coltrane. Patricia Arquette. Ethan Hawke. Elijah Smith,No
Ex Machina,2014,Drama. Mystery. SciFi,7.7,433089,108,25.44,A young programmer is selected to participate in a groundbreaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,Alicia Vikander. Domhnall Gleeson. Oscar Isaac. Sonoya Mizuno,No
Her,2013,Drama. Romance. SciFi,8,478382,126,25.57,In a near future. a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.,Spike Jonze,Joaquin Phoenix. Amy Adams. Scarlett Johansson. Rooney Mara,No
Frida,2002,Biography. Drama. Romance,7.4,75571,123,25.89,A biography of artist Frida Kahlo. who channeled the pain of a crippling injury and her tempestuous marriage into her work.,Julie Taymor,lma Hayek. Alfred Molina. Geoffrey Rush. Mía Maestro,No
Howards End,1992,Drama. Romance,7.4,26334,142,25.97,A businessman thwarts his wife's bequest of an estate to another woman.,James Ivory,Anthony Hopkins. Emma Thompson. Vanessa Redgrave. Helena Bonham Carter,No
Glory,1989,Biography. Drama. History,7.8,114350,122,26.83,Robert Gould Shaw leads the U.S. Civil War's first allblack volunteer company. fighting prejudices from both his own Union Army. and the Confederates.,Edward Zwick,Matthew Broderick. Denzel Washington. Cary Elwes. Morgan Freeman,No
Dallas Buyers Club,2013,Biography. Drama,8,407961,117,27.3,In 1985 Dallas. electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.,JeanMarc Vallée,Matthew McConaughey. Jennifer Garner. Jared Leto. Steve Zahn,No
